62,2
24,2
35,1
19,2
76,1
143,3
63,3
33,5
42,4
201,5
34,3
23,2
21,4
53,5
83,2
101,3
15,4
92,2
61,3
41,2
54,5
78,2
30,3
126,2
20,5
48,2
113,5
104,4
25,3
150,2
99,3
102,2
58,2
114,2
222,4
429,4
105,1
38,1
37,5
39,2
112,3
69,3
57,5
412,5
10,2
120,2
121,1
2,2
115,3
134,3
36,2
43,3
1,3
84,1
89,5
157,2
85,3
107,1
13,3
98,5
154,5
80,2
50,3
14,2
67,4
75,2
4,3
31,5
77,2
236,4
106,2
51,4
122,2
56,1
26,5
268,3
68,2
72,2
17,4
6,4
32,5
3,5
74,3
22,4
161,3
27,5
110,4
29,4
86,2
131,2
11,1
60,3
12,5
55,1
82,2
96,4
266,2
119,4
9,3
91,1
5,2
64,2
44,5
90,3
127,3
18,4
8,3
59,5
267,5
16,5
45,3
40,5
111,5
28,1
79,2
238,1
254,2
117,5
103,3
133,4
7,1
81,4
